47.70,48.46,47.95,49.76,49.33,49.23,48.56,47.22,47.88,48.29,49.40,47.57,46.03,48.40,49.01,50.36,48.64,49.21,51.07,48.28,50.24,49.93,50.41,49.39,50.81,49.39,48.21,50.65,49.24,49.04,50.18,49.52,50.25,48.71,51.71,48.02,45.68,47.84,49.82,47.37,48.38,48.54,50.56,46.29,48.53,49.59,48.50,49.08,49.88,47.80,48.38,49.63,48.78,48.22,49.57,48.03,48.13,50.32,48.72,49.34,46.60,49.23,48.29,49.79,48.18,48.81,46.16,49.55,48.60,48.37,48.74,49.05,49.88,48.79,47.72,51.10,50.66,48.86,47.73,48.04,49.17,50.76,47.88,48.27,48.16,48.37,47.26,47.57,47.56,48.65,48.66,49.69,48.36,49.27,50.17,49.35,48.69,49.28,48.82,47.96,47.07,48.70,49.10,50.70,47.45,47.93,48.94,50.87,51.51,47.50,48.04,50.76,49.06,50.55,48.30,49.58,49.91,49.05,48.00,49.63,48.21,47.89,49.87,49.23,48.48,49.33,48.34,49.18,48.53,47.79,49.07,49.41,49.20,48.63,48.07,50.90,50.08,49.80,46.05,46.98,50.93,48.49,50.13,48.47,48.14,48.71,47.25,46.73,48.64,49.29,46.88,51.12,49.42,47.75,49.52,48.38,48.03,47.71,52.46,49.04,48.13,46.39,48.86,49.26,47.84,47.93,49.60,49.13,46.71,51.41,48.30,50.39,48.99,47.60,50.28,48.94,48.19,47.27,50.40,47.49,49.60,49.71,47.78,50.05,48.10,46.58,47.98,50.42,49.40,48.66,48.97,50.36,49.01,47.97,46.36,47.69,49.39,46.41,47.39,49.87,50.72,48.11,49.03,49.17,48.75,49.76,47.94,50.32,48.75,50.90,47.97,48.82,47.14,50.15,46.59,49.24,48.98,47.83,48.31,46.60,49.87,47.07,47.57,49.13,46.18,47.85,48.85,47.11,47.35,48.62,50.58,48.92,47.91,48.74,51.03,48.44,49.37,49.78,50.23,47.85,50.04,49.07,48.92,48.36,47.75,47.84,47.49,49.35,49.11,48.39,50.87,49.46,46.49,48.48,48.33,49.97
49.32,50.10,49.58,51.46,51.01,50.90,50.21,48.82,49.51,49.93,51.08,49.19,47.60,50.04,50.67,52.08,50.30,50.89,52.80,49.93,51.95,51.63,52.13,51.07,52.54,51.06,49.85,52.37,50.92,50.70,51.88,51.21,51.96,50.37,53.47,49.66,47.23,49.46,51.52,48.98,50.02,50.19,52.28,47.86,50.18,51.28,50.15,50.75,51.57,49.43,50.03,51.31,50.44,49.86,51.26,49.66,49.77,52.03,50.38,51.01,48.18,50.90,49.93,51.48,49.82,50.47,47.73,51.23,50.25,50.02,50.40,50.71,51.58,50.45,49.35,52.84,52.39,50.52,49.35,49.67,50.85,52.49,49.51,49.91,49.79,50.01,48.87,49.18,49.18,50.31,50.32,51.38,50.00,50.94,51.87,51.03,50.35,50.96,50.48,49.59,48.67,50.36,50.77,52.43,49.06,49.56,50.60,52.60,53.27,49.12,49.67,52.48,50.73,52.27,49.94,51.27,51.61,50.72,49.63,51.32,49.84,49.52,51.57,50.91,50.13,51.01,49.99,50.85,50.18,49.42,50.74,51.09,50.87,50.29,49.71,52.63,51.78,51.50,47.62,48.58,52.67,50.13,51.84,50.12,49.78,50.37,48.85,48.32,50.30,50.97,48.47,52.86,51.10,49.37,51.20,50.02,49.66,49.33,54.25,50.71,49.77,47.97,50.52,50.94,49.46,49.56,51.29,50.80,48.30,53.16,49.94,52.11,50.65,49.22,51.99,50.60,49.83,48.88,52.12,49.10,51.28,51.40,49.40,51.75,49.74,48.16,49.61,52.13,51.08,50.32,50.64,52.07,50.68,49.60,47.93,49.31,51.07,47.99,49.00,51.57,52.45,49.75,50.70,50.85,50.40,51.45,49.57,52.03,50.41,52.63,49.61,50.48,48.74,51.85,48.18,50.92,50.65,49.46,49.96,48.18,51.57,48.67,49.19,50.80,47.75,49.48,50.51,48.71,48.96,50.27,52.30,50.58,49.54,50.40,52.77,50.09,51.04,51.47,51.94,49.48,51.74,50.74,50.58,50.01,49.37,49.46,49.10,51.03,50.78,50.03,52.60,51.14,48.07,50.13,49.97,51.67
47.69,48.44,47.94,49.75,49.32,49.21,48.55,47.20,47.87,48.28,49.39,47.56,46.02,48.39,49.00,50.35,48.63,49.20,51.05,48.27,50.23,49.92,50.40,49.38,50.80,49.37,48.19,50.64,49.23,49.02,50.16,49.51,50.24,48.70,51.69,48.01,45.66,47.82,49.81,47.36,48.37,48.53,50.55,46.28,48.51,49.58,48.49,49.06,49.86,47.79,48.37,49.61,48.77,48.20,49.56,48.02,48.12,50.31,48.71,49.32,46.59,49.22,48.28,49.78,48.17,48.80,46.15,49.53,48.59,48.36,48.73,49.03,49.87,48.78,47.71,51.09,50.65,48.85,47.72,48.03,49.16,50.75,47.87,48.26,48.14,48.35,47.25,47.55,47.55,48.64,48.65,49.67,48.35,49.25,50.15,49.34,48.68,49.27,48.81,47.95,47.06,48.69,49.09,50.69,47.43,47.92,48.92,50.86,51.50,47.49,48.03,50.74,49.05,50.54,48.29,49.57,49.90,49.04,47.98,49.62,48.19,47.88,49.86,49.22,48.47,49.32,48.33,49.17,48.52,47.78,49.06,49.39,49.18,48.62,48.06,50.88,50.07,49.79,46.04,46.97,50.92,48.47,50.12,48.46,48.13,48.70,47.23,46.72,48.63,49.28,46.86,51.10,49.41,47.74,49.51,48.37,48.01,47.70,52.45,49.03,48.12,46.38,48.85,49.25,47.83,47.91,49.59,49.12,46.70,51.39,48.29,50.38,48.97,47.59,50.26,48.93,48.18,47.26,50.39,47.48,49.58,49.70,47.77,50.03,48.09,46.56,47.96,50.40,49.38,48.65,48.96,50.35,49.00,47.96,46.34,47.68,49.37,46.39,47.38,49.86,50.71,48.10,49.02,49.16,48.73,49.74,47.93,50.31,48.74,50.88,47.96,48.80,47.13,50.13,46.58,49.23,48.97,47.82,48.30,46.58,49.86,47.06,47.56,49.12,46.17,47.84,48.84,47.10,47.33,48.61,50.57,48.90,47.90,48.73,51.02,48.43,49.35,49.77,50.21,47.84,50.03,49.05,48.91,48.35,47.74,47.82,47.47,49.34,49.10,48.37,50.86,49.44,46.48,48.46,48.32,49.95
47.36,48.11,47.61,49.41,48.98,48.87,48.21,46.88,47.54,47.95,49.04,47.23,45.70,48.05,48.66,50.00,48.29,48.86,50.70,47.94,49.88,49.57,50.05,49.04,50.44,49.03,47.86,50.29,48.89,48.68,49.82,49.17,49.89,48.36,51.34,47.68,45.35,47.49,49.46,47.03,48.03,48.20,50.20,45.96,48.18,49.24,48.16,48.73,49.52,47.46,48.04,49.27,48.43,47.87,49.22,47.68,47.78,49.96,48.37,48.98,46.27,48.88,47.95,49.43,47.84,48.46,45.83,49.19,48.25,48.03,48.39,48.69,49.52,48.44,47.38,50.73,50.30,48.51,47.39,47.70,48.82,50.40,47.54,47.93,47.81,48.02,46.92,47.23,47.22,48.30,48.32,49.33,48.01,48.91,49.81,49.00,48.34,48.93,48.47,47.61,46.74,48.36,48.75,50.34,47.11,47.59,48.59,50.51,51.15,47.16,47.70,50.39,48.71,50.19,47.96,49.23,49.55,48.70,47.65,49.28,47.86,47.55,49.52,48.88,48.14,48.98,48.00,48.83,48.18,47.45,48.72,49.05,48.84,48.28,47.73,50.53,49.72,49.45,45.72,46.65,50.57,48.14,49.78,48.13,47.79,48.37,46.91,46.39,48.29,48.94,46.54,50.75,49.07,47.41,49.16,48.03,47.68,47.37,52.09,48.69,47.79,46.06,48.51,48.91,47.50,47.58,49.25,48.78,46.38,51.04,47.95,50.03,48.63,47.26,49.92,48.59,47.85,46.93,50.04,47.15,49.24,49.36,47.44,49.69,47.76,46.24,47.63,50.06,49.04,48.32,48.62,50.00,48.66,47.63,46.02,47.35,49.03,46.07,47.05,49.52,50.36,47.77,48.68,48.82,48.40,49.40,47.60,49.96,48.40,50.53,47.63,48.47,46.80,49.79,46.26,48.89,48.63,47.49,47.97,46.26,49.51,46.73,47.23,48.78,45.85,47.51,48.50,46.77,47.01,48.27,50.22,48.57,47.56,48.40,50.66,48.10,49.01,49.43,49.87,47.51,49.68,48.72,48.57,48.02,47.41,47.49,47.15,49.00,48.76,48.04,50.51,49.10,46.16,48.13,47.98,49.61
47.92,48.69,48.18,50.00,49.56,49.46,48.79,47.44,48.11,48.52,49.63,47.80,46.25,48.63,49.24,50.60,48.87,49.45,51.31,48.51,50.48,50.16,50.65,49.63,51.05,49.62,48.43,50.89,49.48,49.27,50.41,49.76,50.49,48.94,51.95,48.25,45.89,48.06,50.06,47.60,48.61,48.77,50.80,46.51,48.75,49.82,48.73,49.31,50.11,48.03,48.61,49.86,49.01,48.45,49.81,48.26,48.36,50.56,48.95,49.57,46.82,49.46,48.52,50.03,48.41,49.04,46.38,49.78,48.83,48.60,48.97,49.28,50.12,49.02,47.95,51.34,50.90,49.09,47.95,48.27,49.41,51.00,48.11,48.50,48.38,48.60,47.49,47.79,47.79,48.88,48.89,49.92,48.59,49.50,50.40,49.58,48.92,49.51,49.05,48.18,47.30,48.93,49.33,50.94,47.67,48.16,49.17,51.11,51.76,47.73,48.27,51.00,49.29,50.79,48.53,49.82,50.15,49.28,48.22,49.87,48.43,48.12,50.11,49.47,48.71,49.56,48.57,49.41,48.76,48.02,49.30,49.64,49.43,48.86,48.30,51.14,50.32,50.04,46.27,47.21,51.17,48.71,50.37,48.70,48.37,48.95,47.47,46.95,48.87,49.53,47.10,51.36,49.65,47.98,49.75,48.61,48.25,47.94,52.71,49.27,48.36,46.61,49.09,49.49,48.06,48.15,49.83,49.36,46.93,51.65,48.53,50.63,49.22,47.82,50.51,49.17,48.42,47.50,50.64,47.71,49.83,49.95,48.01,50.28,48.33,46.80,48.20,50.66,49.63,48.90,49.20,50.60,49.24,48.20,46.58,47.92,49.62,46.63,47.61,50.11,50.96,48.34,49.26,49.41,48.98,49.99,48.17,50.56,48.98,51.14,48.20,49.05,47.36,50.38,46.81,49.48,49.21,48.06,48.54,46.82,50.11,47.29,47.80,49.37,46.40,48.08,49.08,47.33,47.57,48.85,50.82,49.15,48.13,48.97,51.27,48.67,49.60,50.02,50.46,48.08,50.28,49.30,49.15,48.59,47.98,48.06,47.71,49.59,49.34,48.61,51.11,49.69,46.71,48.71,48.56,50.20
46.48,47.22,46.73,48.49,48.07,47.97,47.32,46.01,46.65,47.06,48.14,46.36,44.86,47.16,47.76,49.08,47.40,47.96,49.76,47.05,48.96,48.65,49.12,48.13,49.51,48.12,46.97,49.36,47.98,47.78,48.89,48.26,48.97,47.47,50.39,46.80,44.51,46.61,48.55,46.16,47.14,47.30,49.27,45.11,47.29,48.32,47.26,47.82,48.60,46.58,47.15,48.36,47.54,46.98,48.31,46.80,46.90,49.03,47.48,48.07,45.41,47.97,47.06,48.52,46.95,47.56,44.98,48.28,47.36,47.14,47.50,47.79,48.60,47.54,46.50,49.79,49.37,47.61,46.51,46.81,47.92,49.47,46.66,47.04,46.93,47.13,46.05,46.35,46.35,47.41,47.42,48.42,47.12,48.01,48.89,48.09,47.44,48.02,47.57,46.73,45.87,47.46,47.85,49.41,46.23,46.71,47.69,49.57,50.20,46.29,46.81,49.46,47.81,49.26,47.07,48.31,48.63,47.80,46.77,48.36,46.97,46.67,48.60,47.97,47.24,48.07,47.11,47.92,47.29,46.57,47.82,48.14,47.94,47.39,46.85,49.60,48.80,48.53,44.88,45.78,49.63,47.25,48.85,47.23,46.91,47.47,46.04,45.53,47.40,48.03,45.68,49.81,48.16,46.53,48.25,47.14,46.80,46.49,51.12,47.79,46.90,45.21,47.61,48.00,46.62,46.70,48.33,47.87,45.52,50.09,47.06,49.10,47.73,46.38,48.99,47.69,46.96,46.06,49.11,46.27,48.33,48.44,46.56,48.77,46.87,45.38,46.75,49.13,48.13,47.42,47.72,49.07,47.76,46.75,45.17,46.47,48.13,45.22,46.18,48.60,49.43,46.89,47.78,47.92,47.50,48.48,46.71,49.04,47.51,49.60,46.75,47.57,45.93,48.87,45.40,47.98,47.73,46.61,47.08,45.41,48.60,45.87,46.36,47.88,45.00,46.63,47.60,45.91,46.14,47.38,49.29,47.67,46.68,47.50,49.73,47.21,48.10,48.51,48.94,46.63,48.76,47.81,47.67,47.13,46.53,46.61,46.27,48.09,47.86,47.15,49.57,48.19,45.30,47.24,47.09,48.69
45.97,46.70,46.22,47.96,47.54,47.44,46.80,45.51,46.14,46.54,47.61,45.85,44.36,46.65,47.23,48.54,46.88,47.43,49.22,46.53,48.42,48.12,48.58,47.60,48.97,47.60,46.46,48.82,47.46,47.26,48.36,47.73,48.43,46.95,49.83,46.28,44.02,46.10,48.02,45.66,46.63,46.78,48.73,44.61,46.77,47.79,46.75,47.30,48.07,46.07,46.63,47.83,47.02,46.47,47.78,46.29,46.39,48.50,46.96,47.55,44.91,47.44,46.54,47.99,46.44,47.04,44.49,47.75,46.84,46.62,46.98,47.27,48.07,47.02,46.00,49.25,48.83,47.09,46.00,46.30,47.39,48.92,46.15,46.52,46.41,46.61,45.55,45.84,45.84,46.89,46.90,47.89,46.61,47.48,48.35,47.56,46.93,47.49,47.05,46.22,45.37,46.94,47.32,48.87,45.73,46.20,47.16,49.03,49.65,45.78,46.30,48.92,47.28,48.72,46.55,47.78,48.10,47.27,46.26,47.84,46.46,46.16,48.07,47.45,46.73,47.54,46.59,47.40,46.77,46.06,47.29,47.62,47.41,46.87,46.33,49.05,48.27,48.00,44.38,45.28,49.09,46.73,48.32,46.72,46.39,46.95,45.53,45.04,46.88,47.51,45.18,49.27,47.63,46.02,47.72,46.63,46.29,45.98,50.56,47.27,46.39,44.71,47.09,47.48,46.10,46.19,47.80,47.35,45.02,49.55,46.55,48.57,47.21,45.87,48.45,47.17,46.45,45.56,48.58,45.77,47.80,47.91,46.05,48.23,46.36,44.89,46.24,48.59,47.61,46.90,47.20,48.54,47.24,46.23,44.68,45.96,47.60,44.73,45.67,48.07,48.89,46.37,47.25,47.39,46.98,47.95,46.20,48.50,46.99,49.05,46.24,47.05,45.43,48.33,44.91,47.46,47.21,46.10,46.56,44.91,48.07,45.36,45.85,47.35,44.51,46.12,47.08,45.41,45.63,46.86,48.75,47.15,46.17,46.98,49.18,46.69,47.58,47.98,48.41,46.12,48.23,47.29,47.15,46.61,46.02,46.10,45.77,47.57,47.33,46.63,49.03,47.66,44.81,46.72,46.58,48.16
47.85,48.61,48.11,49.93,49.49,49.39,48.72,47.37,48.03,48.45,49.56,47.73,46.18,48.56,49.17,50.53,48.80,49.37,51.23,48.44,50.40,50.09,50.57,49.55,50.97,49.55,48.36,50.82,49.40,49.19,50.34,49.68,50.42,48.87,51.87,48.18,45.82,47.99,49.98,47.53,48.53,48.70,50.72,46.44,48.68,49.75,48.66,49.24,50.04,47.96,48.54,49.79,48.94,48.37,49.73,48.18,48.28,50.48,48.88,49.50,46.75,49.39,48.45,49.95,48.34,48.97,46.31,49.71,48.76,48.53,48.90,49.20,50.04,48.95,47.88,51.27,50.83,49.02,47.88,48.19,49.33,50.93,48.04,48.43,48.31,48.52,47.41,47.72,47.72,48.81,48.82,49.85,48.52,49.43,50.33,49.51,48.85,49.44,48.98,48.11,47.23,48.86,49.26,50.87,47.60,48.09,49.10,51.04,51.68,47.66,48.20,50.92,49.22,50.71,48.46,49.74,50.07,49.21,48.15,49.79,48.36,48.05,50.03,49.39,48.64,49.49,48.50,49.34,48.69,47.94,49.23,49.57,49.35,48.79,48.23,51.06,50.24,49.97,46.20,47.14,51.10,48.64,50.30,48.63,48.29,48.87,47.40,46.88,48.80,49.45,47.03,51.28,49.58,47.90,49.68,48.53,48.18,47.87,52.63,49.20,48.29,46.54,49.02,49.42,47.99,48.08,49.76,49.29,46.86,51.57,48.45,50.56,49.14,47.75,50.44,49.10,48.35,47.43,50.56,47.64,49.76,49.88,47.93,50.21,48.26,46.73,48.13,50.58,49.56,48.82,49.13,50.52,49.17,48.13,46.51,47.85,49.55,46.56,47.54,50.04,50.89,48.27,49.19,49.33,48.90,49.92,48.09,50.49,48.91,51.06,48.13,48.98,47.29,50.31,46.75,49.40,49.14,47.99,48.47,46.75,50.03,47.22,47.73,49.29,46.33,48.00,49.01,47.26,47.50,48.78,50.74,49.08,48.06,48.90,51.20,48.60,49.53,49.94,50.39,48.01,50.20,49.23,49.08,48.52,47.90,47.99,47.64,49.51,49.27,48.54,51.04,49.62,46.64,48.63,48.49,50.13
48.49,49.26,48.75,50.59,50.15,50.05,49.37,48.00,48.68,49.09,50.22,48.36,46.80,49.20,49.82,51.20,49.45,50.03,51.92,49.09,51.08,50.76,51.25,50.22,51.65,50.21,49.01,51.50,50.06,49.85,51.01,50.35,51.09,49.52,52.57,48.82,46.44,48.63,50.65,48.16,49.18,49.35,51.40,47.06,49.33,50.42,49.31,49.89,50.71,48.60,49.19,50.45,49.59,49.02,50.40,48.83,48.93,51.16,49.53,50.16,47.38,50.05,49.10,50.62,48.99,49.62,46.93,50.37,49.41,49.18,49.55,49.86,50.71,49.60,48.52,51.95,51.51,49.67,48.52,48.84,49.99,51.61,48.68,49.08,48.96,49.17,48.05,48.36,48.35,49.46,49.47,50.51,49.16,50.09,51.00,50.17,49.50,50.10,49.63,48.76,47.86,49.51,49.92,51.55,48.24,48.73,49.75,51.72,52.37,48.29,48.84,51.60,49.88,51.39,49.11,50.41,50.74,49.87,48.79,50.46,49.01,48.69,50.70,50.05,49.29,50.15,49.15,50.00,49.34,48.59,49.89,50.23,50.01,49.44,48.88,51.74,50.91,50.63,46.82,47.76,51.78,49.29,50.97,49.28,48.94,49.53,48.03,47.51,49.45,50.11,47.66,51.97,50.24,48.54,50.34,49.18,48.82,48.51,53.33,49.86,48.93,47.16,49.67,50.08,48.63,48.72,50.43,49.95,47.49,52.26,49.10,51.23,49.80,48.39,51.11,49.75,49.00,48.06,51.24,48.28,50.42,50.54,48.57,50.88,48.90,47.35,48.77,51.26,50.22,49.47,49.79,51.20,49.83,48.77,47.13,48.48,50.21,47.18,48.18,50.70,51.57,48.92,49.85,49.99,49.56,50.58,48.74,51.16,49.56,51.74,48.77,49.63,47.92,50.98,47.37,50.06,49.80,48.63,49.12,47.37,50.70,47.85,48.37,49.95,46.95,48.65,49.66,47.90,48.13,49.43,51.42,49.73,48.70,49.56,51.88,49.25,50.19,50.61,51.06,48.65,50.87,49.88,49.73,49.17,48.54,48.63,48.28,50.18,49.93,49.19,51.72,50.28,47.27,49.28,49.13,50.80
46.12,46.85,46.36,48.11,47.69,47.59,46.95,45.65,46.29,46.69,47.76,45.99,44.50,46.79,47.38,48.69,47.03,47.58,49.37,46.68,48.57,48.27,48.74,47.75,49.12,47.75,46.61,48.97,47.61,47.41,48.51,47.88,48.59,47.10,49.99,46.43,44.16,46.25,48.17,45.80,46.77,46.93,48.88,44.75,46.91,47.94,46.89,47.45,48.22,46.21,46.78,47.98,47.16,46.62,47.93,46.43,46.53,48.65,47.10,47.70,45.05,47.59,46.69,48.14,46.58,47.19,44.63,47.90,46.98,46.77,47.13,47.42,48.22,47.17,46.14,49.40,48.98,47.24,46.14,46.44,47.54,49.08,46.29,46.67,46.56,46.76,45.69,45.99,45.98,47.04,47.05,48.04,46.75,47.63,48.50,47.71,47.07,47.64,47.20,46.37,45.51,47.09,47.47,49.02,45.87,46.34,47.31,49.19,49.80,45.92,46.44,49.07,47.43,48.87,46.70,47.93,48.25,47.42,46.40,47.99,46.61,46.30,48.22,47.60,46.87,47.69,46.74,47.55,46.92,46.20,47.44,47.77,47.56,47.02,46.48,49.21,48.42,48.15,44.52,45.42,49.24,46.88,48.47,46.86,46.54,47.10,45.68,45.18,47.03,47.66,45.32,49.42,47.78,46.16,47.87,46.77,46.43,46.13,50.72,47.41,46.53,44.85,47.24,47.62,46.25,46.33,47.95,47.50,45.16,49.70,46.70,48.72,47.36,46.02,48.61,47.32,46.59,45.70,48.73,45.91,47.95,48.06,46.19,48.39,46.50,45.03,46.38,48.74,47.76,47.05,47.34,48.69,47.38,46.38,44.82,46.11,47.75,44.87,45.82,48.22,49.04,46.52,47.40,47.54,47.13,48.10,46.35,48.65,47.14,49.21,46.38,47.20,45.57,48.48,45.05,47.61,47.36,46.24,46.71,45.05,48.22,45.51,45.99,47.50,44.65,46.26,47.23,45.55,45.77,47.00,48.90,47.29,46.32,47.13,49.34,46.84,47.73,48.13,48.56,46.26,48.38,47.44,47.30,46.76,46.16,46.25,45.91,47.72,47.48,46.78,49.18,47.81,44.95,46.87,46.73,48.31
50.29,51.09,50.56,52.47,52.01,51.90,51.20,49.78,50.48,50.91,52.08,50.16,48.53,51.03,51.67,53.10,51.28,51.89,53.84,50.90,52.97,52.64,53.15,52.08,53.57,52.07,50.82,53.40,51.92,51.70,52.90,52.21,52.98,51.36,54.51,50.63,48.16,50.43,52.53,49.94,51.00,51.18,53.31,48.80,51.16,52.28,51.14,51.74,52.59,50.40,51.01,52.32,51.43,50.83,52.26,50.64,50.74,53.05,51.37,52.01,49.13,51.90,50.91,52.49,50.80,51.46,48.67,52.24,51.24,51.00,51.39,51.71,52.59,51.44,50.32,53.87,53.42,51.51,50.32,50.65,51.84,53.52,50.48,50.89,50.77,50.99,49.83,50.15,50.14,51.29,51.31,52.38,50.98,51.94,52.89,52.03,51.33,51.96,51.47,50.56,49.63,51.35,51.77,53.46,50.02,50.53,51.59,53.64,54.31,50.08,50.65,53.51,51.72,53.29,50.92,52.27,52.62,51.71,50.60,52.33,50.82,50.49,52.58,51.91,51.12,52.01,50.97,51.85,51.17,50.38,51.74,52.09,51.87,51.27,50.69,53.66,52.80,52.51,48.55,49.53,53.70,51.12,52.86,51.10,50.75,51.36,49.81,49.27,51.28,51.97,49.42,53.89,52.10,50.34,52.21,51.00,50.63,50.30,55.31,51.70,50.74,48.91,51.51,51.93,50.44,50.53,52.29,51.80,49.25,54.20,50.92,53.13,51.65,50.18,53.01,51.60,50.81,49.84,53.14,50.07,52.29,52.41,50.37,52.76,50.71,49.10,50.58,53.15,52.08,51.31,51.63,53.09,51.67,50.58,48.87,50.28,52.07,48.93,49.96,52.58,53.48,50.73,51.69,51.84,51.39,52.46,50.54,53.06,51.40,53.66,50.58,51.47,49.70,52.87,49.12,51.92,51.64,50.43,50.94,49.13,52.58,49.62,50.16,51.80,48.69,50.45,51.50,49.67,49.92,51.26,53.33,51.57,50.51,51.39,53.80,51.07,52.05,52.48,52.95,50.45,52.76,51.73,51.58,50.99,50.34,50.43,50.07,52.03,51.78,51.01,53.63,52.14,49.02,51.11,50.95,52.68
48.62,49.39,48.88,50.72,50.28,50.18,49.50,48.13,48.80,49.22,50.35,48.49,46.92,49.33,49.95,51.33,49.58,50.16,52.05,49.21,51.21,50.89,51.38,50.35,51.79,50.34,49.14,51.63,50.19,49.98,51.14,50.48,51.22,49.65,52.70,48.95,46.56,48.76,50.78,48.28,49.31,49.48,51.53,47.18,49.46,50.55,49.44,50.02,50.84,48.72,49.31,50.58,49.72,49.15,50.53,48.95,49.06,51.29,49.66,50.29,47.50,50.18,49.22,50.75,49.11,49.75,47.05,50.50,49.53,49.31,49.68,49.99,50.84,49.73,48.64,52.08,51.64,49.80,48.65,48.96,50.12,51.74,48.80,49.20,49.08,49.30,48.17,48.48,48.48,49.59,49.60,50.64,49.29,50.21,51.13,50.30,49.63,50.23,49.76,48.88,47.98,49.64,50.05,51.68,48.36,48.86,49.88,51.85,52.51,48.42,48.97,51.74,50.00,51.52,49.23,50.54,50.87,49.99,48.92,50.59,49.13,48.81,50.83,50.18,49.42,50.28,49.27,50.13,49.47,48.71,50.02,50.36,50.14,49.57,49.00,51.88,51.04,50.76,46.94,47.89,51.91,49.42,51.10,49.41,49.07,49.65,48.16,47.63,49.58,50.24,47.78,52.10,50.37,48.67,50.47,49.31,48.95,48.63,53.47,49.99,49.06,47.29,49.80,50.21,48.76,48.85,50.56,50.07,47.61,52.40,49.23,51.36,49.93,48.51,51.24,49.88,49.12,48.18,51.37,48.40,50.55,50.67,48.70,51.01,49.03,47.47,48.90,51.39,50.35,49.60,49.91,51.33,49.96,48.90,47.25,48.61,50.34,47.30,48.30,50.83,51.70,49.04,49.98,50.12,49.68,50.71,48.86,51.29,49.69,51.88,48.90,49.76,48.05,51.11,47.49,50.19,49.93,48.75,49.25,47.49,50.83,47.97,48.49,50.08,47.07,48.77,49.79,48.02,48.26,49.56,51.55,49.86,48.83,49.68,52.01,49.38,50.32,50.74,51.19,48.77,51.00,50.01,49.86,49.29,48.67,48.76,48.40,50.30,50.06,49.32,51.85,50.41,47.39,49.41,49.26,50.93
46.98,47.72,47.23,49.01,48.58,48.48,47.82,46.50,47.15,47.56,48.65,46.85,45.33,47.66,48.26,49.60,47.90,48.47,50.29,47.55,49.48,49.17,49.65,48.64,50.04,48.64,47.48,49.88,48.50,48.29,49.42,48.77,49.49,47.97,50.92,47.29,44.98,47.11,49.06,46.65,47.64,47.81,49.79,45.59,47.79,48.84,47.77,48.33,49.12,47.08,47.65,48.87,48.04,47.49,48.82,47.30,47.40,49.56,47.98,48.59,45.89,48.48,47.56,49.04,47.45,48.07,45.46,48.79,47.86,47.64,48.00,48.30,49.12,48.05,47.00,50.32,49.90,48.12,47.00,47.31,48.43,49.99,47.16,47.54,47.43,47.63,46.54,46.85,46.84,47.91,47.93,48.93,47.63,48.52,49.41,48.60,47.95,48.53,48.08,47.23,46.36,47.97,48.36,49.93,46.73,47.20,48.20,50.10,50.73,46.78,47.31,49.99,48.32,49.78,47.57,48.83,49.15,48.31,47.27,48.88,47.47,47.17,49.12,48.49,47.75,48.58,47.61,48.44,47.80,47.06,48.33,48.66,48.45,47.89,47.35,50.13,49.32,49.05,45.35,46.27,50.16,47.75,49.37,47.74,47.41,47.98,46.53,46.02,47.90,48.54,46.16,50.34,48.67,47.02,48.77,47.64,47.30,46.99,51.67,48.30,47.40,45.69,48.12,48.51,47.11,47.20,48.85,48.38,46.00,50.63,47.57,49.63,48.24,46.88,49.51,48.20,47.46,46.56,49.64,46.77,48.85,48.96,47.05,49.29,47.37,45.87,47.25,49.65,48.65,47.93,48.23,49.60,48.27,47.24,45.65,46.97,48.64,45.70,46.67,49.12,49.96,47.38,48.29,48.43,48.01,49.00,47.21,49.56,48.01,50.12,47.25,48.08,46.42,49.39,45.89,48.50,48.24,47.10,47.58,45.89,49.12,46.35,46.85,48.39,45.48,47.12,48.11,46.40,46.63,47.88,49.81,48.18,47.18,48.00,50.26,47.71,48.62,49.03,49.46,47.13,49.28,48.32,48.18,47.63,47.02,47.11,46.77,48.60,48.37,47.65,50.10,48.71,45.79,47.74,47.60,49.21
