72,49,29,57,25,33,40,59,73,27,72,65,5,41,22,29,62,84,59,83,66,79,89,41,55,46,85,69,31,46,76,68,43,58,88,85,25,61,69,42,29,38,66,37,58,23,76,58,81,94,22,21,40,82,59,44,62,48,47,25,23,12,49,71,50,23,36,62,27,40,61,46,38,42,70,42,51,43,47,37,57,70,27,68,31,67,38,39,45,14,17,49,32,48,13,64,21,62,65,98,23,59,68,67,47,23,9,68,82,55,69,75,79,19,44,25,42,60,83,52,59,49,43,23,37,13,58,66,48,60,47,46,82,13,37,77,33,39,16,53,70,65,63,54,56,40,65,42,87,75,16,11,73,62,23,63,41,27,51,54,54,40,22,44,48,36,36,34,61,61,62,33,23,21,29,43,28,27,28,61,51,40,24,35,73,18,56,31,52,35,5,56,56,59,68,48,65,29,60,94,36,77,46,51,30,23,36,50,43,62,50,7,72,24,70,71,63,80,53,17,48,40,49,57,85,21,20,45,50,63,25,73,36,60,62,11,63,35,51,63,64,42,71,43,10,78,44,33,77,79,37,87,40,78,40,79
48,50,14,17,29,8,17,11,38,37,53,21,63,44,68,58,6,50,80,23,86,83,74,19,19,35,37,12,68,23,62,34,20,44,9,27,51,15,14,55,48,77,42,31,63,54,46,58,60,46,50,53,92,48,88,53,69,59,49,35,58,95,18,45,53,36,91,12,20,31,36,60,45,31,37,48,63,32,39,71,23,18,46,55,49,40,84,51,21,34,65,52,18,46,22,87,18,65,9,50,61,42,43,43,28,35,47,54,52,76,24,8,58,48,68,15,48,53,28,29,39,47,16,42,79,43,53,15,21,35,52,83,75,23,24,55,64,46,40,12,75,61,37,74,25,40,67,30,44,64,56,71,58,61,52,50,50,86,32,25,47,70,92,64,40,52,55,47,72,57,22,57,71,62,57,90,17,68,77,40,43,47,61,52,46,68,24,53,77,74,54,29,19,49,71,49,41,14,73,38,37,71,29,60,41,21,69,63,42,38,23,33,75,53,79,3,65,52,20,79,44,66,80,49,25,52,40,27,81,22,46,31,51,49,16,40,68,39,14,55,11,46,67,62,11,40,43,48,56,39,38,48,48,72,38,56
25,25,42,27,50,21,92,51,63,82,63,66,18,30,37,16,22,55,71,44,61,73,84,33,61,55,93,55,51,31,56,30,56,28,92,45,30,95,90,20,57,52,32,76,59,44,32,27,46,51,52,62,80,67,21,49,12,62,89,39,39,41,82,24,20,62,12,49,45,72,28,34,54,57,15,86,69,54,9,55,41,28,25,53,70,72,45,50,43,51,22,45,27,26,47,67,32,76,57,52,25,43,41,44,54,37,74,78,45,79,43,36,45,77,50,25,76,67,59,40,44,82,54,52,45,74,18,59,48,82,51,23,77,74,70,43,54,29,54,26,24,63,48,39,55,61,37,48,41,54,63,47,71,43,9,73,60,33,68,25,37,46,90,38,56,57,70,44,18,79,49,39,62,40,51,27,4,58,71,66,79,43,75,54,56,32,70,39,72,56,58,81,81,80,51,38,66,22,52,63,66,63,20,38,64,69,30,5,11,0,47,48,27,43,77,56,80,84,6,57,94,52,77,54,80,45,38,26,65,54,17,47,20,68,52,86,36,52,77,52,19,13,57,25,40,47,53,67,42,46,20,50,44,52,68,21
71,64,52,8,69,49,74,70,45,53,57,48,78,4,48,44,75,42,28,18,56,14,67,34,52,74,29,45,42,39,29,61,49,62,35,44,14,32,48,74,43,62,26,22,6,57,3,64,70,62,55,72,85,52,41,76,51,81,22,75,63,23,40,41,45,27,20,45,9,71,63,60,28,39,39,49,20,36,6,3,77,25,43,57,47,50,76,48,60,69,84,49,64,43,32,90,71,54,15,72,27,54,83,37,42,67,43,63,21,59,80,86,16,60,91,73,66,76,46,50,52,85,74,33,16,63,60,62,17,48,32,73,63,18,61,34,12,47,70,39,57,61,31,36,84,32,50,37,27,52,47,49,58,33,52,12,52,51,77,56,71,68,36,46,66,25,53,20,34,55,16,75,43,30,52,50,67,17,15,66,59,40,43,48,39,75,90,87,54,30,42,37,31,67,61,77,61,29,55,47,75,64,25,71,87,23,59,5,51,54,32,54,16,44,73,15,54,52,85,25,40,52,37,45,29,83,49,49,44,52,35,55,29,72,83,59,46,46,54,58,69,48,76,62,9,29,21,49,29,51,50,69,35,52,26,62
61,51,49,70,56,35,81,38,61,18,72,29,44,35,83,66,52,44,73,90,31,23,18,33,46,65,61,26,79,51,22,70,61,42,44,62,18,33,28,28,28,55,87,59,17,82,7,57,31,19,39,92,34,39,53,21,95,79,29,55,63,54,85,66,30,40,31,72,71,10,34,29,81,71,67,60,16,50,45,26,59,78,63,36,87,53,31,52,52,53,49,21,53,35,20,56,39,63,53,45,41,60,77,43,62,45,27,61,40,65,56,48,67,20,78,27,66,75,47,51,81,60,30,70,17,39,53,46,50,51,43,37,33,91,47,29,47,84,25,68,20,9,51,41,58,61,72,68,32,34,54,52,83,28,73,2,53,75,45,56,31,25,38,70,45,20,38,84,40,47,55,67,69,8,51,64,54,54,8,36,89,91,13,49,38,7,66,45,49,10,19,56,36,66,29,46,78,59,24,47,23,44,41,60,43,66,39,88,34,71,44,49,56,61,64,59,55,62,30,62,21,37,39,23,70,70,19,11,39,62,11,10,52,56,45,21,34,40,24,54,46,83,74,47,11,20,87,65,66,62,47,55,19,83,58,75
44,33,48,66,29,34,51,62,51,33,31,56,77,47,70,32,17,52,82,39,61,52,30,92,87,30,79,21,60,26,55,29,36,44,73,20,38,42,40,25,74,2,69,38,25,89,54,53,50,46,52,86,74,69,33,68,48,66,33,11,42,12,41,49,53,61,36,28,63,34,92,32,87,25,77,36,50,28,25,24,19,58,76,44,52,27,37,40,48,47,82,67,48,48,70,89,52,58,20,45,1,81,53,57,46,62,51,54,44,34,27,36,79,36,36,78,28,30,28,31,54,55,35,59,44,40,32,20,77,84,44,36,71,87,39,40,44,44,53,18,38,46,45,47,52,64,57,30,73,62,76,67,86,42,48,24,58,55,74,69,70,33,75,70,23,17,64,0,19,41,56,28,52,76,84,33,28,86,26,64,44,50,47,38,67,44,29,34,51,58,56,61,65,38,49,80,56,32,46,53,19,21,50,45,62,65,39,56,26,69,43,37,61,27,46,58,67,3,47,12,61,49,62,50,92,39,79,79,61,59,47,66,76,45,69,28,43,90,61,70,55,81,24,16,79,53,20,57,39,72,37,49,17,30,39,25
54,49,36,19,86,20,50,17,46,27,44,36,45,61,63,43,49,29,50,27,47,75,35,55,37,44,41,36,44,38,27,49,76,42,73,50,31,31,80,84,59,76,89,39,89,43,50,77,79,46,66,38,10,78,46,47,55,51,25,59,76,42,49,73,64,46,60,34,60,29,32,60,62,47,54,83,88,75,26,59,36,75,35,63,44,26,45,47,38,44,59,34,6,55,15,26,76,13,54,20,58,85,69,28,85,30,56,57,79,83,61,24,16,64,16,50,62,50,18,95,32,13,29,50,61,74,51,52,59,52,65,80,55,69,62,41,63,55,85,51,45,48,19,52,72,32,14,13,75,50,38,40,45,71,98,43,95,35,60,38,49,16,86,40,54,8,36,74,65,89,26,74,73,67,76,61,30,22,16,23,24,70,90,33,19,78,20,32,65,25,23,44,53,36,11,81,54,68,35,48,56,55,66,41,32,52,30,47,34,87,61,64,52,26,15,52,43,11,70,49,46,64,93,10,70,51,26,66,49,52,51,56,12,37,40,54,57,21,73,18,21,58,37,41,57,78,39,89,51,40,17,56,78,26,54,40
33,53,12,63,39,90,93,48,16,28,58,90,12,37,49,48,25,74,51,45,41,33,26,61,81,8,85,26,19,9,11,58,38,64,81,12,66,61,77,26,44,57,47,46,82,34,45,53,73,50,62,9,24,60,74,31,58,79,61,52,78,57,67,79,15,38,45,54,28,81,87,62,18,70,47,63,44,53,78,49,85,46,59,25,32,14,79,38,30,27,89,47,64,46,54,60,27,72,79,71,45,28,42,54,36,39,66,20,37,79,58,56,97,31,42,56,73,10,80,20,57,58,81,76,74,46,66,57,26,33,44,30,38,40,75,86,87,80,68,61,45,64,62,64,31,6,74,60,16,46,33,68,42,42,61,46,45,55,65,34,4,60,81,28,67,17,23,49,68,72,41,96,22,25,60,51,46,55,38,54,75,9,27,56,16,35,83,53,29,80,49,33,50,56,12,10,21,54,52,90,68,61,77,91,22,58,40,18,77,73,57,66,34,42,49,23,54,84,41,6,37,79,22,29,25,47,65,8,66,50,25,67,36,59,42,21,67,40,18,12,62,74,83,53,77,59,64,16,56,55,66,33,82,69,85,54
68,34,36,50,30,22,27,58,43,91,41,34,60,65,45,41,71,37,53,32,23,66,59,68,61,32,44,79,40,81,60,18,67,74,49,67,39,70,47,75,32,69,36,52,46,79,36,75,31,15,27,33,49,32,48,47,75,26,53,44,66,40,53,53,85,42,31,57,39,71,25,47,70,98,76,69,47,32,75,14,43,17,35,85,3,63,53,53,39,40,36,64,88,61,69,31,50,32,67,60,46,37,50,70,40,70,37,35,25,16,17,42,49,51,56,32,65,20,46,67,23,70,71,33,26,48,56,41,58,86,26,22,24,60,51,72,71,52,62,43,70,49,44,41,54,34,32,25,82,51,31,50,28,82,50,52,62,16,44,53,63,59,43,53,39,51,18,44,38,41,78,53,54,57,28,45,77,38,8,85,20,56,54,37,28,23,80,13,33,39,8,72,73,84,85,39,57,67,26,82,57,56,32,81,65,83,24,67,80,29,61,65,65,11,29,76,92,36,58,39,87,72,30,63,24,57,29,48,32,25,48,23,55,68,78,24,75,51,46,24,18,43,28,47,47,65,52,80,50,60,21,33,36,21,30,76
81,81,52,47,40,42,56,36,23,29,54,69,42,42,55,7,71,49,33,53,32,54,32,54,67,40,63,4,89,53,46,70,45,58,44,75,33,45,54,61,62,58,70,21,57,43,55,96,58,68,15,38,72,17,37,68,71,67,61,30,26,55,47,68,57,70,37,15,39,67,77,54,47,76,60,37,53,23,22,90,18,59,66,28,69,30,3,65,23,76,44,60,58,41,75,27,14,33,20,47,42,62,37,44,52,62,23,53,48,58,15,51,44,22,36,44,68,16,83,34,70,86,35,77,20,67,18,83,30,49,17,39,53,76,35,48,43,49,36,43,71,51,61,64,62,25,91,49,13,70,44,61,22,21,28,14,40,34,72,45,76,46,24,32,24,29,41,68,41,50,66,61,75,57,36,68,52,54,26,69,56,59,64,26,37,66,42,51,55,48,37,78,83,68,81,12,75,57,53,41,7,54,35,26,27,60,8,42,39,76,50,19,51,62,15,31,75,39,9,38,55,39,56,23,25,13,31,80,54,54,40,85,27,52,26,86,53,45,40,63,69,31,40,49,55,30,91,47,45,17,83,80,6,38,77,17
66,43,43,63,77,34,49,47,59,26,67,41,69,79,76,61,89,47,44,47,84,31,34,84,80,56,41,83,50,83,50,55,41,45,45,38,62,22,74,15,5,48,73,50,81,67,18,36,16,24,11,68,25,58,77,30,70,55,46,44,18,45,54,40,22,42,48,86,49,60,36,83,63,69,37,39,18,43,77,60,57,49,43,68,49,58,55,45,36,13,46,15,52,43,55,21,46,9,54,43,73,37,46,28,48,73,9,29,56,35,85,18,54,58,57,13,97,75,27,69,40,52,37,83,32,69,46,56,46,57,28,92,67,83,66,47,30,9,41,91,19,88,43,59,34,65,38,53,60,79,63,75,38,69,54,67,47,16,86,42,73,71,48,39,45,46,57,47,35,89,25,13,86,8,35,62,60,51,53,50,60,46,49,91,61,88,53,29,45,65,74,80,39,29,72,63,40,60,90,47,70,97,57,88,40,48,30,49,67,46,30,73,46,36,4,76,80,76,43,46,21,62,27,15,58,9,53,69,48,36,70,56,81,64,73,37,81,58,18,30,88,19,55,63,53,50,49,49,30,79,72,57,60,34,22,42
31,95,52,40,72,95,35,30,14,55,77,64,87,39,37,80,52,50,52,51,61,60,39,84,32,67,42,73,84,59,58,53,72,48,59,81,50,41,67,67,50,31,25,24,34,26,48,53,16,54,86,66,33,46,60,74,39,67,54,12,74,46,50,38,57,51,63,69,20,16,50,88,44,47,53,18,41,55,41,63,56,50,43,28,64,29,35,31,37,45,39,52,55,40,38,38,18,63,40,65,56,51,46,59,31,62,52,69,12,21,50,85,40,25,61,53,44,51,21,41,58,65,33,73,58,45,84,41,61,91,43,72,52,51,37,11,12,46,55,14,16,38,43,59,75,58,56,51,69,33,38,52,30,60,19,96,11,49,72,32,8,95,33,95,77,78,32,83,34,56,68,63,49,72,51,56,84,32,61,51,27,52,20,50,56,77,77,30,11,76,58,59,49,82,56,55,53,56,64,16,46,54,25,51,47,31,30,53,36,85,42,91,26,54,62,72,43,39,55,21,9,53,54,4,11,73,24,43,56,60,48,60,80,48,65,87,42,55,90,72,34,82,62,70,26,66,49,38,37,60,63,63,87,50,83,55
49,69,19,60,63,63,51,79,48,25,53,32,59,16,12,62,56,81,53,61,25,47,87,10,48,21,83,28,58,29,85,46,53,58,58,6,53,13,83,27,41,14,41,53,35,62,91,30,13,65,63,67,56,61,49,38,67,47,7,43,50,73,63,59,57,43,32,54,36,50,28,75,53,32,23,43,55,26,58,82,56,79,54,38,13,36,87,34,53,38,65,50,42,25,66,34,66,53,36,85,34,63,34,75,36,34,61,26,66,50,46,36,57,16,71,31,72,59,49,57,40,54,37,36,77,12,29,74,43,71,66,75,67,30,70,64,11,50,40,44,61,59,10,43,42,80,14,47,39,59,59,73,81,70,52,28,58,71,40,79,57,49,51,34,71,24,21,66,5,60,57,68,37,44,75,50,35,46,45,79,55,74,23,59,30,26,22,67,21,81,34,69,32,48,9,50,64,32,32,20,64,29,60,67,57,50,72,81,87,64,50,75,56,52,62,8,61,46,27,54,62,77,16,80,22,60,32,27,39,11,96,56,49,24,72,39,19,45,56,91,74,33,73,50,54,69,38,63,15,40,30,37,41,19,68,52
71,26,73,37,8,37,71,54,40,26,77,35,82,63,47,77,78,60,61,20,11,74,17,58,63,49,67,30,20,55,56,41,17,56,58,74,60,43,14,66,26,40,61,37,27,38,48,52,3,78,5,21,4,84,41,66,66,54,31,58,41,31,55,45,52,47,39,9,6,45,25,26,78,75,22,77,41,58,63,85,57,52,44,68,47,36,37,84,30,89,32,84,44,95,47,74,12,85,55,11,83,29,64,14,68,56,62,75,66,67,19,63,45,34,10,76,33,33,41,38,58,21,67,54,66,25,34,50,48,87,65,26,24,76,29,30,38,50,44,13,78,31,81,77,17,47,33,70,38,36,65,28,83,72,23,9,18,26,88,57,77,12,12,66,60,66,62,57,55,47,63,53,78,31,52,37,76,52,62,66,28,68,40,36,47,48,55,13,41,61,46,45,30,44,38,73,53,47,12,48,40,46,25,20,34,20,52,59,26,38,62,57,28,33,68,61,55,36,39,19,35,58,42,24,53,20,56,22,69,71,41,85,38,54,94,73,47,27,35,30,55,56,65,39,86,20,29,93,67,33,75,90,63,20,53,32
56,52,30,47,25,29,27,48,27,24,58,31,26,64,50,35,31,81,24,28,56,74,38,38,48,49,74,47,61,61,34,37,80,59,70,70,46,19,32,56,24,69,43,43,64,78,73,35,91,59,10,69,48,36,31,36,65,38,40,73,43,55,23,14,50,37,71,55,3,26,24,59,49,14,90,60,63,82,85,39,21,33,42,53,4,27,43,24,61,41,65,34,57,54,74,75,68,48,80,51,65,57,67,25,5,60,10,76,55,13,35,33,43,74,71,70,84,24,24,57,69,72,47,61,33,32,53,36,23,64,30,34,42,22,33,47,35,53,19,37,50,65,83,19,48,49,57,27,50,21,45,66,73,41,52,54,40,76,45,49,65,58,75,82,21,80,41,17,34,70,48,57,61,9,37,56,19,54,45,72,21,71,52,68,77,58,19,63,91,71,38,69,63,81,41,58,55,46,78,67,45,94,62,8,30,68,69,71,53,44,51,21,44,45,43,42,27,53,67,69,35,61,32,22,50,49,53,56,81,64,18,68,47,23,51,47,53,41,35,38,71,32,7,44,51,40,58,33,44,48,41,80,23,18,70,31
52,51,92,53,61,18,64,36,39,19,66,63,66,85,69,67,27,20,21,7,30,82,42,49,69,39,32,34,9,19,36,35,53,49,80,76,71,9,55,72,54,66,78,55,65,45,42,67,79,54,27,74,33,49,58,28,75,44,61,42,40,59,39,32,30,57,23,41,77,59,19,36,85,43,18,57,56,56,57,21,89,77,55,10,43,43,51,19,75,46,47,10,47,22,45,32,55,43,76,24,34,47,59,33,43,47,55,26,68,89,72,21,71,78,43,50,56,79,59,76,51,18,68,60,71,82,69,39,16,76,61,81,56,23,46,25,18,68,33,32,26,41,34,40,20,66,63,85,21,49,55,24,51,18,61,42,17,18,17,82,52,76,35,50,54,10,20,47,57,58,70,81,51,56,14,15,53,40,80,64,14,98,97,30,76,50,76,27,36,47,88,73,72,54,7,71,93,42,30,55,71,68,37,73,69,15,45,56,45,43,27,93,17,69,32,68,79,10,33,25,48,46,43,91,72,66,49,77,47,63,61,44,54,43,77,72,63,11,49,69,78,35,87,75,28,11,14,41,40,36,30,74,10,24,38,50
31,31,47,59,59,35,48,69,31,39,64,72,32,43,77,57,38,35,58,67,85,46,90,47,26,59,65,27,47,16,24,71,76,67,79,53,27,69,10,56,91,75,64,29,68,41,75,32,31,47,87,55,70,33,63,66,47,46,31,70,55,11,51,14,34,70,18,28,25,78,58,75,46,17,59,49,50,79,52,33,77,87,13,75,81,87,77,49,75,76,55,36,58,86,29,17,60,37,48,10,53,56,39,75,80,15,51,68,44,83,56,67,53,50,64,25,31,23,23,52,23,17,80,50,59,12,72,48,32,6,86,50,79,32,40,56,55,24,50,10,69,28,43,86,59,69,70,44,26,42,36,22,48,89,60,48,35,28,74,67,36,75,22,77,69,43,12,62,34,90,48,44,37,35,52,43,46,48,79,35,61,26,54,57,42,72,16,82,65,61,74,71,66,67,79,57,30,25,33,61,49,66,37,75,44,39,66,48,39,80,25,44,38,20,61,45,40,32,37,73,60,45,36,42,43,18,49,89,48,71,44,67,53,65,32,50,47,63,67,90,35,63,54,37,63,69,8,64,83,79,77,67,18,67,15,28
71,47,71,13,72,62,21,4,54,49,85,40,73,79,76,58,54,71,81,41,61,53,73,50,37,58,65,65,31,48,48,48,87,34,40,70,35,53,14,44,51,47,35,49,20,49,46,70,54,78,22,52,54,42,56,83,30,32,47,57,10,31,25,46,27,27,46,25,43,63,76,35,59,35,66,43,43,54,44,42,55,13,89,42,46,49,30,26,80,52,17,39,41,83,58,71,32,22,91,32,51,74,6,83,66,37,11,63,43,20,43,93,89,30,26,49,28,51,36,30,70,55,43,27,15,19,40,47,10,57,78,28,49,46,53,12,20,9,48,19,66,39,46,61,42,84,51,57,37,31,88,35,24,56,33,94,42,50,55,48,31,85,54,26,12,50,18,48,58,29,58,28,50,22,67,68,16,75,25,67,77,61,69,45,72,46,61,80,67,68,39,35,55,62,9,56,54,77,60,32,63,65,51,91,4,70,57,15,62,42,63,47,53,28,80,19,33,73,36,73,44,73,21,45,40,52,41,63,60,65,54,9,82,9,75,40,41,25,84,7,67,48,17,32,47,44,70,53,44,33,16,87,56,46,58,35
72,71,4,26,82,42,42,15,11,33,41,41,13,61,29,57,64,57,37,44,44,5,71,43,57,62,49,54,70,11,59,40,64,46,35,46,41,71,63,68,41,60,70,82,59,52,12,67,73,55,56,58,49,8,41,50,74,56,6,50,45,56,16,60,31,68,55,53,57,36,44,63,25,85,28,68,28,38,68,53,10,75,42,44,40,84,57,45,89,56,27,27,18,21,44,83,16,49,57,74,54,93,60,54,50,41,26,48,59,68,55,46,33,52,48,31,37,28,53,75,37,40,47,54,35,52,59,76,44,45,44,56,50,46,64,54,69,57,20,46,9,58,49,7,46,22,69,48,47,57,70,48,61,29,39,81,47,12,26,83,71,78,37,61,60,52,35,40,73,49,74,56,47,55,22,41,64,36,52,58,62,83,77,53,66,30,70,44,47,57,32,29,28,49,13,14,76,52,49,46,41,49,42,49,22,42,19,25,81,51,45,47,43,55,60,42,25,51,29,38,41,72,50,37,37,40,43,68,19,55,41,66,34,66,49,40,58,79,65,60,32,63,48,62,48,50,56,72,64,78,40,63,12,46,37,46
62,18,67,12,45,60,47,64,75,60,53,22,42,52,64,80,11,33,77,39,25,51,50,54,42,7,15,66,71,92,17,42,59,17,55,39,30,64,58,79,53,58,60,44,47,63,12,62,24,51,43,65,50,27,43,44,14,76,22,38,52,67,47,59,16,31,49,70,47,87,52,44,32,3,69,49,64,13,47,4,43,81,46,40,89,91,38,80,67,9,51,89,47,54,44,34,50,28,70,75,28,62,73,77,28,44,33,57,71,41,54,31,26,72,15,60,37,66,39,59,15,65,59,64,64,49,58,58,54,38,70,12,80,41,52,42,57,20,16,65,34,18,66,11,10,60,15,17,81,67,88,78,30,59,53,67,14,81,76,57,58,61,58,32,24,66,57,89,67,70,19,16,36,56,29,79,30,37,46,31,68,74,36,57,41,43,54,48,70,80,43,35,54,80,67,10,78,14,61,66,19,15,95,49,43,81,20,50,63,51,64,9,47,52,39,35,78,52,30,39,69,23,58,62,53,31,39,83,51,47,28,28,43,54,14,30,43,45,83,78,49,80,34,57,42,52,77,30,42,5,24,54,49,30,24,41
41,64,68,84,31,37,81,17,51,24,36,59,39,49,55,76,68,61,33,58,63,63,89,40,22,28,6,45,59,55,26,16,16,50,48,51,35,31,26,69,28,60,16,33,41,58,82,58,51,82,47,69,60,70,47,49,41,18,52,22,12,41,53,57,84,67,40,72,50,53,27,26,14,63,30,58,29,36,36,27,43,87,49,84,91,87,36,56,26,55,29,23,26,13,42,76,22,67,50,47,47,50,49,39,53,63,26,34,72,27,78,45,22,39,9,33,84,26,26,72,8,84,73,28,79,88,37,18,86,35,19,69,22,36,87,32,39,33,42,63,60,57,77,68,44,31,39,65,82,56,45,58,48,43,28,80,46,54,51,36,22,54,54,34,66,27,64,28,50,44,36,64,57,78,85,35,49,36,53,79,36,57,71,56,73,66,76,85,30,88,29,46,16,35,45,34,19,28,37,65,27,25,59,51,63,44,48,51,49,37,44,45,81,20,34,64,64,30,67,68,69,50,56,63,82,26,6,29,63,50,33,85,40,15,61,48,23,73,32,65,75,58,66,33,59,73,31,50,59,67,38,62,36,64,23,48
20,25,28,52,22,67,62,36,46,46,25,75,26,37,60,90,50,45,43,34,84,51,52,44,64,51,44,12,53,48,36,56,34,34,52,15,21,89,32,20,88,39,29,13,66,70,46,55,21,30,73,39,62,46,25,37,41,18,35,50,37,39,36,6,71,38,84,45,76,31,37,45,79,53,3,55,35,87,37,43,51,77,30,57,38,36,24,29,30,63,34,45,38,14,9,68,88,56,35,49,13,27,42,35,24,48,52,50,49,32,75,55,30,65,58,58,85,23,51,16,54,49,72,39,54,82,67,75,21,38,50,57,57,68,47,66,78,32,91,39,50,46,71,62,25,51,36,23,24,61,75,72,28,50,45,20,33,61,77,70,66,65,6,80,85,29,50,57,51,62,54,50,76,44,26,18,48,43,37,24,64,46,57,35,32,41,73,9,76,18,82,47,14,58,61,48,76,65,83,40,78,36,84,55,73,34,68,26,81,76,49,21,60,38,51,57,58,27,26,76,29,42,13,58,52,42,19,36,35,26,18,58,55,49,23,64,46,52,77,23,38,74,74,27,68,42,41,61,46,83,61,19,50,39,39,47
73,56,74,82,52,30,29,73,55,27,39,51,73,39,93,41,82,17,57,49,77,40,56,43,16,80,88,58,48,59,32,31,42,34,18,28,40,26,19,83,54,43,60,71,27,69,78,66,52,49,60,44,20,46,35,44,12,12,91,43,82,46,67,66,12,39,51,50,48,52,40,47,38,53,65,45,31,34,84,24,19,49,26,45,80,56,29,12,90,34,76,29,13,75,31,51,50,60,34,37,79,9,44,20,46,49,35,44,42,31,59,84,44,41,42,54,28,22,46,66,80,45,15,16,33,71,83,74,90,84,71,41,77,64,29,93,56,12,51,51,54,62,42,9,56,54,42,65,59,87,11,42,31,60,60,63,50,14,86,31,36,32,26,10,7,50,45,31,37,38,61,96,18,46,91,46,34,28,48,49,43,28,20,49,43,25,34,73,80,64,20,73,56,55,49,41,61,18,44,46,24,59,70,91,24,77,29,61,36,40,37,66,39,32,23,35,46,55,81,15,61,38,51,4,60,80,78,34,53,36,52,36,20,21,55,75,55,29,55,50,65,38,80,6,16,72,28,44,45,62,47,37,69,54,23,80
57,34,28,61,37,44,37,51,75,22,41,57,43,92,78,57,39,33,42,18,47,27,39,70,28,19,10,15,35,53,42,35,47,61,33,7,30,56,44,22,57,19,54,18,8,23,50,55,47,46,41,61,61,48,38,40,57,70,51,65,41,50,46,49,44,45,21,43,60,52,48,38,30,39,23,36,37,53,30,61,75,75,80,89,67,26,30,90,43,66,22,44,88,36,41,49,30,58,77,33,60,64,59,93,59,88,92,72,75,23,67,60,87,47,69,84,49,12,48,35,13,46,34,52,57,22,55,10,23,25,62,73,22,25,52,47,59,25,29,43,68,62,91,50,30,70,39,67,27,78,68,30,14,42,79,6,71,25,79,68,34,55,51,26,28,49,61,53,61,28,55,6,12,52,28,42,39,46,61,51,24,51,84,47,51,23,37,47,71,23,55,57,42,57,19,61,73,74,52,51,26,50,42,55,39,89,48,47,50,62,55,34,82,57,52,27,83,61,93,23,61,62,17,35,35,38,27,58,41,33,67,97,37,52,65,91,53,26,81,40,35,46,66,60,9,55,57,65,42,24,61,20,29,20,30,78
30,36,35,63,10,58,19,88,31,18,20,91,42,55,7,53,51,71,79,40,35,8,61,37,70,78,58,52,21,41,54,46,73,56,55,39,40,7,44,54,45,91,81,48,45,18,63,77,39,55,70,68,65,48,50,43,49,53,46,53,67,52,46,48,72,14,34,51,69,53,47,44,27,40,76,13,45,38,89,41,46,76,52,56,9,55,63,34,66,61,59,69,83,19,64,56,22,37,44,13,54,90,92,47,69,33,80,35,67,35,52,5,51,49,47,44,65,62,47,70,68,42,4,80,23,36,21,31,34,46,41,69,65,74,75,43,44,47,51,29,56,66,52,57,63,66,33,64,47,64,49,37,45,41,42,73,49,65,45,83,31,67,70,70,26,81,63,22,8,75,39,23,17,54,51,43,35,45,13,32,50,82,18,92,24,59,36,81,73,29,76,31,40,65,36,25,8,49,76,54,65,54,49,48,25,23,65,53,92,55,41,80,52,33,55,57,49,72,26,60,65,23,29,71,70,49,44,79,35,25,71,56,44,65,48,56,31,34,68,31,12,37,0,40,79,72,38,45,6,65,49,49,57,50,19,8
24,64,57,67,35,73,38,91,20,45,52,87,13,66,20,29,44,58,55,68,41,72,49,25,60,22,58,51,30,74,46,44,41,61,79,17,59,72,18,29,37,30,37,38,39,62,63,74,61,45,45,40,8,79,81,59,42,61,46,54,23,36,20,21,67,17,65,22,84,49,82,59,89,36,44,46,39,65,32,65,47,55,17,27,51,29,34,76,22,59,37,34,51,2,51,53,53,18,82,66,47,50,76,57,52,27,63,56,66,28,14,3,78,70,74,35,39,77,85,73,48,26,87,82,39,34,76,66,81,51,34,46,66,76,52,84,51,74,13,87,66,53,23,35,85,51,41,29,58,86,49,8,39,15,52,48,29,45,20,54,79,31,50,25,52,17,45,44,24,70,2,25,74,70,71,91,57,28,73,22,22,21,26,79,44,9,27,20,74,3,51,31,31,11,65,48,29,51,53,39,96,56,51,76,21,79,46,33,47,75,46,49,31,69,68,57,53,72,45,38,39,69,53,63,36,57,57,52,69,49,77,57,57,51,64,67,65,51,9,50,27,44,46,46,58,8,34,47,41,45,55,81,69,47,44,44
43,38,85,66,89,38,22,55,73,79,51,23,52,81,54,55,21,49,46,30,34,79,54,31,55,41,48,82,43,21,68,76,71,29,56,22,57,80,20,32,68,77,40,30,50,41,27,51,47,33,70,92,76,51,48,64,63,23,24,34,44,58,59,46,56,49,52,45,49,21,67,34,47,64,60,15,52,50,84,34,10,36,39,27,89,23,45,29,44,69,34,43,69,63,49,70,32,43,40,89,4,17,57,70,80,64,46,63,72,45,55,55,38,55,86,59,38,31,14,40,67,50,32,68,33,66,71,79,39,41,31,61,62,18,67,47,61,75,56,52,37,51,75,60,7,34,76,63,58,62,85,38,18,20,78,92,24,50,76,74,62,70,51,44,54,73,42,32,87,72,39,54,38,38,21,6,33,46,6,61,63,61,46,54,57,24,35,77,71,90,66,32,40,48,49,69,27,23,57,29,68,32,48,56,51,41,22,41,51,19,63,62,55,29,49,58,30,75,37,69,39,40,47,30,44,58,46,48,33,87,53,83,71,55,56,38,71,69,46,48,42,12,83,40,57,9,66,45,65,44,38,20,18,69,45,58
